ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
11/19/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,32,6,0,56,75,69,20,0,18,0,0,10,0,11,7,22,39,68,48,16,21,32,8,0,20,47,57,119,121,122,119
11/19/2014 9:00:00 AM,121,120,123,119,121,119,118,120,115,54,42,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,65,126,103,110,2
11/19/2014 10:00:00 AM,9,13,57,29,35,0,63,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,7,6,9,7,0,0,0,0,20,9,0
11/19/2014 11:00:00 AM,0,0,9,6,0,21,61,64,107,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 12:00:00 PM,0,0,20,11,71,67,77,105,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 1:00:00 PM,0,0,0,0,0,12,41,39,16,12,44,4,112,93,12,0,0,0,0,0,16,15,0,0,0,21,0,0,0,0,10,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,24,0,0,0,0,0,0,0,8,0,0,0
11/19/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,46,79,102,123,123,126,127,118,104,109,62,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 4:00:00 PM,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
11/19/2014 5:00:00 PM,7,9,0,0,0,0,0,26,0,4,2,28,18,0,0,0,0,0,9,0,0,0,0,20,8,10,87,89,112,122,119,121,122,117,126,125,125,126,126,126,125,100,83,13,0,0,0,0,0,0,0,0,0,0,0,21,15,9,7,0
11/19/2014 6:00:00 PM,44,5,22,21,0,0,27,1,0,0,0,22,0,0,0,0,0,0,0,22,37,32,51,30,50,75,38,58,54,48,27,6,16,18,54,39,31,49,8,0,0,0,0,0,0,0,15,0,0,0,0,0,7,0,68,54,68,52,38,31
11/19/2014 7:00:00 PM,43,0,17,42,9,66,21,49,23,50,15,43,64,20,29,42,23,11,12,13,34,21,41,32,10,14,60,16,48,79,41,65,87,76,0,0,0,0,0,0,0,0,9,0,0,0,15,16,67,104,2,4,17,81,84,76,58,53,59,64
11/19/2014 8:00:00 PM,48,34,57,28,73,87,110,97,107,71,90,72,88,46,48,73,104,88,80,86,68,99,101,114,114,101,82,91,97,92,86,104,109,117,124,96,86,88,89,82,108,101,39,63,41,63,90,127,99,97,126,106,90,93,116,108,103,122,118,115
11/19/2014 9:00:00 PM,58,78,94,106,110,117,109,95,126,104,105,120,111,91,108,115,88,101,88,92,71,35,84,65,55,62,114,74,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,0,4,0,0,9,16,0,0,0,0,0
11/19/2014 10:00:00 PM,0,15,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,0,0,0,8,25,27,22,0,0,0,0,0,20,0,9,38
11/19/2014 11:00:00 PM,28,0,26,0,15,7,29,6,0,6,9,52,31,14,32,41,7,41,43,56,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,17,46,10,20,8,11,40,19,38,93,106,119,126,127,124,122,120,119
11/20/2014 8:00:00 AM,120,120,124,120,110,65,7,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
11/20/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,4,0,0,0,25,31,99,55,119,118,122,112,114,106,34,0,14,3,0,0,0,0,0,48,105,111,124,115,125,126,121,122,123,122,120,119,117,123,118,123,121,118,119,115,92,70,39,29,15,25,0
11/20/2014 10:00:00 AM,0,0,0,60,60,8,0,0,0,0,0,0,0,0,0,0,0,18,25,0,0,0,0,0,8,44,2,17,20,0,0,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
11/20/2014 11:00:00 AM,17,0,0,0,0,0,0,0,0,0,22,49,8,8,22,0,0,0,17,0,0,0,0,24,8,27,6,36,0,0,0,0,0,0,73,40,43,77,51,26,9,0,30,25,25,20,57,19,8,28,80,36,41,38,66,94,68,55,60,66
11/20/2014 12:00:00 PM,42,45,45,75,70,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,11,13,9,0,0,0,0,0
11/20/2014 1:00:00 PM,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 2:00:00 PM,0,0,0,0,0,0,61,15,27,6,54,51,35,25,0,53,92,92,95,123,95,71,116,104,64,115,105,124,118,119,110,96,99,114,106,87,13,29,12,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 3:00:00 PM,0,0,0,15,0,0,0,0,0,0,0,0,8,18,5,6,4,21,0,28,12,14,0,12,13,54,36,23,38,1,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,0,0,30,11,11,30,20,43,31,50,40,17,0,0
11/20/2014 4:00:00 PM,0,0,0,0,0,7,0,0,0,0,0,0,16,29,28,0,0,17,16,17,14,0,0,0,0,12,9,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,20,0,0,0,0,0,0,15,17,0,13,6,7,12,5,34
11/20/2014 5:00:00 PM,32,0,27,43,24,74,50,38,27,13,0,0,0,0,0,0,0,0,0,0,11,7,11,24,16,0,21,43,32,0,12,8,0,8,0,0,16,12,0,11,0,20,28,0,34,11,45,10,9,8,26,0,0,17,20,15,12,0,0,0
11/20/2014 6:00:00 PM,37,16,23,22,7,0,0,0,27,10,27,12,44,30,24,31,15,43,0,24,19,40,71,69,19,34,18,18,6,26,33,27,29,33,22,17,17,44,14,41,30,6,0,0,0,7,8,53,17,14,11,35,27,0,5,40,15,18,2,40
11/20/2014 7:00:00 PM,6,35,7,0,10,39,54,2,0,0,0,15,0,0,69,58,0,0,0,0,0,0,6,0,4,18,13,13,13,6,0,0,0,0,0,0,20,0,13,0,0,11,0,0,0,0,0,55,30,30,0,0,0,0,8,0,0,0,0,0
11/20/2014 8:00:00 PM,0,0,6,0,0,0,0,0,0,0,67,67,0,18,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,17,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0
11/20/2014 9:00:00 PM,0,0,7,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,11,2,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,10,0,0,16,0,0,7,0,0,0
11/20/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,80,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
11/20/2014 11:00:00 PM,0,0,20,0,0,10,6,21,0,0,0,0,0,0,25,0,7,0,0,8,0,0,0,0,0,0,0,31,46,63,77,85,62,0,10,0,30,54,20,33,34,65,62,9,29,57,0,0,0,0,23,31,37,31,9,24,43,50,37,0
11/21/2014 12:00:00 AM,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,7,0,0,0,0,0,0
11/21/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,6,10,9,32,39,0,0,0,19,14,0,7,9,7,10,0,13,0,0,20,6,0,0,0,0,6,0,0,0,0,0,0,7,4,50,5,0,8,8,4,33,27,26,0,0,0,0,0,0,0
11/21/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,15,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 10:00:00 AM,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,17,52,11,33,22,37,15,39,15,18,50,29,48,22,40
11/21/2014 11:00:00 AM,49,63,113,126,128,126,124,115,121,122,123,120,120,117,104,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 12:00:00 PM,0,0,0,0,0,33,70,112,100,41,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,16,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 1:00:00 PM,0,0,0,0,0,6,38,65,125,67,127,45,108,87,11,0,0,0,0,0,26,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 2:00:00 PM,0,0,0,0,15,2,0,8,0,24,41,81,121,79,126,126,123,122,118,122,124,123,124,124,124,123,93,0,18,0,0,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,7,14,35,23,44,10,35
11/21/2014 3:00:00 PM,38,47,0,0,36,27,11,29,33,26,17,6,24,34,20,0,0,0,0,0,6,33,41,17,20,16,8,41,18,39,60,43,35,36,45,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,19,15,19,8,0,0
11/21/2014 4:00:00 PM,0,0,0,4,0,0,0,0,0,0,0,0,25,72,85,45,28,50,1,31,26,45,64,34,49,65,56,30,37,60,62,1,24,46,20,64,57,71,50,34,61,69,43,27,40,49,12,59,13,8,0,0,0,0,17,0,0,0,0,0
11/21/2014 5:00:00 PM,0,0,0,11,0,0,0,12,0,21,46,74,52,51,8,14,26,10,6,0,0,0,0,0,0,0,4,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,21,0,0,0,0,0,0,0,0,30,38,32,49,25,0,0
11/21/2014 6:00:00 PM,0,7,0,27,8,17,12,0,4,0,20,13,0,0,0,0,0,0,0,0,65,110,89,86,21,64,28,0,47,20,14,40,62,31,16,10,41,15,23,15,19,28,21,42,54,20,0,32,7,12,16,18,10,6,28,10,30,28,11,38
11/21/2014 7:00:00 PM,12,16,22,24,12,0,0,6,6,21,36,42,42,37,24,42,22,27,7,45,17,0,38,31,13,7,17,6,18,58,53,57,52,66,56,74,95,80,36,0,0,19,82,0,0,0,0,0,6,12,33,39,31,0,0,0,0,0,0,0
11/21/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,16,15,14,14,5,0,42,42,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,31,0,26,22,40,59,50,15
11/21/2014 9:00:00 PM,31,0,0,0,0,0,37,66,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,36,0,33,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,0,0,0,0
11/21/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,6,0,25,3,0,0,0,0,0,0,27,106,85,32,48,37,25,31,41,48,26,0,22,0,0,0,0,6,0,70,70,0,0,0,0,0,10,0,0,0
11/21/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,21,12,0,16,0,0,0,0,0,20,6,13,16,4,13,0,0,0,6,25,24,4,48,43,31,36,7,21,0,0,0,9,0,0,0,0,6,0,7,6,34,35,28,40,35,21,0,0,20,12,16
11/22/2014 12:00:00 AM,20,43,24,17,33,0,6,31,68,50,16,15,0,0,8,27,37,83,81,102,67,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,20,114,56,10,19,19,0,0,16,0,6,0,0,0,0
11/22/2014 1:00:00 AM,8,0,0,0,0,0,0,40,0,10,0,22,0,15,10,0,0,7,0,85,35,22,0,0,0,0,7,0,11,7,8,19,19,0,4,6,0,34,13,10,6,0,0,0,6,0,18,23,52,4,0,7,40,109,65,0,0,5,0,0
11/22/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43,15,0,19,83,74,5,6,7,68,59,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,131,35,126,28,8,0,0,0,0,11,56,11
11/22/2014 3:00:00 AM,26,1,0,15,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,26,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,7,14
11/22/2014 10:00:00 AM,0,10,0,0,0,0,0,16,29,15,0,4,0,0,0,0,0,0,0,0,0,10,14,4,38,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
11/22/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,6,7
11/22/2014 12:00:00 PM,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,31,13,0,0,0,0,0,0,0,0
11/22/2014 1:00:00 PM,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,69,23,0,0,0,0,6,0
11/22/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 3:00:00 PM,0,0,0,0,0,0,0,0,4,0,0,0,9,19,20,4,0,0,7,23,6,0,0,0,0,33,43,43,9,23,48,4,16,18,21,8,8,18,0,17,31,38,52,19,48,38,2,27,39,0,0,0,0,4,54,0,30,30,11,0
11/22/2014 4:00:00 PM,0,0,0,0,0,0,0,43,25,48,41,53,62,31,15,0,0,0,0,0,12,0,4,0,32,12,0,0,0,11,0,0,5,0,0,0,0,0,0,6,6,0,10,36,0,20,20,28,34,0,0,0,0,0,0,26,8,0,0,0
11/22/2014 5:00:00 PM,0,7,8,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,50,22,0,32,15,0,0,0,11,0
11/22/2014 6:00:00 PM,6,6,26,41,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,9,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,7,18,10,38,41,0,9,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,4,26,10,41,0,7,17
11/22/2014 8:00:00 PM,0,22,0,0,0,0,0,0,0,0,9,17,9,0,11,19,24,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,29,47,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,25,7,12,6,32,7,11,0,0,0,0,0,0,0,0,27,21,34,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
11/22/2014 11:00:00 PM,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
11/23/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
